County,Fips,start_date,a,B,p,a_e,B_e,p_e
Franklin County,51067,start_date,,,,,,
Frederick County,51069,start_date,,,,,,
Giles County,51071,start_date,,,,,,
Gloucester County,51073,start_date,,,,,,
Goochland County,51075,2020-03-18,0.029235923897726588,128.76710936724626,7807681.79898014,0.1773541108814278,1532.6938496373873,1345612385.25058
Greene County,51079,start_date,,,,,,
Greensville County,51081,start_date,,,,,,
Halifax County,51083,start_date,,,,,,
Hanover County,51085,start_date,,,,,,
Henrico County,51087,2020-03-18,0.05436914040285677,28.32197676276329,150.12728238888874,0.01429137102317295,7.674249972570622,74.6166153007931
Henry County,51089,start_date,,,,,,
Highland County,51091,start_date,,,,,,
Isle of Wight County,51093,start_date,,,,,,
James City County,51095,2020-03-13,0.0051339414959126785,716.1882340613121,13004598.597959258,0.04388107745853233,12185.829935490496,3085283019.2773004
King and Queen County,51097,start_date,,,,,,
King George County,51099,start_date,,,,,,
King William County,51101,start_date,,,,,,
Lancaster County,51103,start_date,,,,,,
Lee County,51105,start_date,,,,,,
Loudoun County,51107,2020-03-11,0.01151176629168697,290.3361606876126,3365008.111708094,0.2716186620033642,13980.033731409067,1921351061.3478508
Louisa County,51109,start_date,,,,,,
Lunenburg County,51111,start_date,,,,,,
Madison County,51113,start_date,,,,,,
Matthews County,51115,start_date,,,,,,
Mecklenburg County,51117,start_date,,,,,,
Middlesex County,51119,start_date,,,,,,
Montgomery County,51121,start_date,,,,,,
Nelson County,51125,start_date,,,,,,
New Kent County,51127,start_date,,,,,,
Northampton County,51131,start_date,,,,,,
Northumberland County,51133,start_date,,,,,,
Nottoway County,51135,start_date,,,,,,
Orange County,51137,start_date,,,,,,
Page County,51139,start_date,,,,,,
Patrick County,51141,start_date,,,,,,
Pittsylvania County,51143,start_date,,,,,,
Powhatan County,51145,start_date,,,,,,
Prince Edward County,51147,2020-03-13,0.00987497674890521,357.1672334752791,2321544.695981961,0.20004524401522725,14692.44432006697,1251542354.2359402
Prince George County,51149,start_date,,,,,,
Prince William County,51153,2020-03-13,2.212776041111825,20.500001142218547,17.000070107835402,0.5911276951818782,0.1387892703146777,1.0001020120289077
Pulaski County,51155,start_date,,,,,,
Rappahannock County,51157,start_date,,,,,,
Richmond County,51159,start_date,,,,,,
Roanoke County,51161,start_date,,,,,,
Rockbridge County,51163,start_date,,,,,,
Rockingham County,51165,start_date,,,,,,
Russell County,51167,start_date,,,,,,
Scott County,51169,start_date,,,,,,
Shenandoah County,51171,2020-03-26,0.0,0.0,2.0,inf,inf,inf
Smyth County,51173,start_date,,,,,,
Southampton County,51175,start_date,,,,,,
Spotsylvania County,51177,start_date,,,,,,
Stafford County,51179,2020-03-17,0.0115180136107832,304.9098606513659,2029331.7907664939,0.18148114130299844,9716.015483339741,837371694.6205393
Surry County,51181,start_date,,,,,,
Sussex County,51183,start_date,,,,,,
Tazewell County,51185,start_date,,,,,,
Warren County,51187,start_date,,,,,,
Washington County,51191,start_date,,,,,,
Westmoreland County,51193,start_date,,,,,,
Wise County,51195,2020-04-04,0.0,0.0,2.0,inf,inf,inf
Wythe County,51197,start_date,,,,,,
York County,51199,2020-03-17,0.0,0.0,2.0,inf,inf,inf
Alexandria City,51510,2020-03-13,0.06506751843078896,27.010822892811877,69.61528323413464,0.0693217861929353,42.187419031194835,304.30868944372105
Bristol city,51520,start_date,,,,,,
Buena Vista city,51530,start_date,,,,,,
Charlottesville City,51540,2020-03-18,0.00620848591898281,542.1268358965998,787911.615305316,0.2183979827475962,39106.1171556101,686837150.4113265
Chesapeake City,51550,2020-03-25,0.033591752950364095,59.16181823617848,177.6568799905305,0.04439689545158349,138.142291545893,1649.5123451877707
Colonial Heights city,51570,start_date,,,,,,
Covington city,51580,start_date,,,,,,
Danville City,51590,start_date,,,,,,
Emporia city,51595,start_date,,,,,,
Fairfax city,51600,start_date,,,,,,
Falls Church city,51610,start_date,,,,,,
Franklin city,51620,start_date,,,,,,
Fredericksburg City,51630,start_date,,,,,,
Galax city,51640,start_date,,,,,,
Hampton city,51650,2020-03-27,0.0,0.0,2.0,inf,inf,inf
Harrisonburg City,51660,start_date,,,,,,
Hopewell city,51670,start_date,,,,,,
Lexington city,51678,start_date,,,,,,
Lynchburg city,51680,start_date,,,,,,
Manassas City,51683,start_date,,,,,,
Manassas Park city,51685,start_date,,,,,,
Newport News City,51700,2020-03-21,0.013283146257491598,300.7036441887896,15860012.651041284,0.07070203356171961,3044.643367221986,2498977519.7224507
Norfolk City,51710,2020-03-21,0.010596579698747458,351.2982170961014,7044461.847393213,0.044369632621544246,2942.876267283944,846891239.3180102
Norton city,51720,start_date,,,,,,
Petersburg city,51730,start_date,,,,,,
Poquoson city,51735,start_date,,,,,,
Portsmouth City,51740,2020-03-21,0.12847421554975164,10.576575116244104,4.573023529934443,0.04278806241205725,1.7173816892164073,0.7789872702414353
Radford city,51750,start_date,,,,,,
Richmond City,51760,2020-03-19,0.04357925337257116,34.67966879774243,49.4913677313242,0.028694351035716388,35.092771619538816,112.81014378714086
Roanoke city,51770,start_date,,,,,,
Salem city,51775,start_date,,,,,,
Staunton city,51790,start_date,,,,,,
Suffolk City,51800,start_date,,,,,,
Virginia Beach City,51810,2020-03-10,0.13087056879473424,14.29092749974493,9.949492426996839,0.038007569022404236,2.0165072600056546,2.39182486506352
Waynesboro city,51820,start_date,,,,,,
Williamsburg City,51830,2020-03-18,-1.3386354267838202e-29,0.0,2.0,inf,inf,inf
Winchester city,51840,start_date,,,,,,
Adams County,53001,start_date,,,,,,
Asotin County,53003,start_date,,,,,,
Benton County,53005,2020-03-19,0.09074697825338836,19.704433270230368,36.423194348050075,0.004572566494303857,0.35173156914918663,0.8359241845752587
Chelan County,53007,2020-03-05,0.03298936748311378,41.99686416959242,11.87608692622176,0.007924614198074624,10.7594356091824,4.856199258440019
Clallam County,53009,start_date,,,,,,
Clark County,53011,2020-03-07,0.05572218096656348,18.118284380327324,18.09232296103193,0.004865015375207175,1.0807239328910254,0.9216822931473915
Columbia County,53013,start_date,,,,,,
Cowlitz County,53015,start_date,,,,,,
Douglas County,53017,2020-03-24,4.2405569584244925e-29,0.0,2.0,inf,inf,inf
Ferry County,53019,start_date,,,,,,
Franklin County,53021,2020-03-18,0.05277743962343596,12.977902309565739,6.23203664412844,0.029731179185027178,10.84081814017632,3.7679818274480747
Grant County,53025,2020-03-14,0.07141502545167486,5.362914540280612,2.119715597156552,0.016964510263706885,1.150483307559387,0.13196437860820226
Grays Harbor County,53027,start_date,,,,,,
Island County,53029,2020-03-12,0.1004425703738495,16.43574110981516,8.307089191168222,0.008223799408781434,0.4576068180676798,0.2255285653417847
Jefferson County,53031,start_date,,,,,,
King County,53033,2020-02-29,0.0429969357538822,38.14485608366166,451.64651376777124,0.0007334821036051903,0.38904048114360623,7.148623944061294
Kitsap County,53035,2020-03-09,0.002398250295315597,1338.5606473917371,302589.95779322396,0.11899860376764078,137105.6342328666,344088853.87592494
Kittitas County,53037,start_date,,,,,,
Klickitat County,53039,2020-03-15,0.010104699898988847,358.46877452396313,3498386.8709624917,0.049699633029351625,3491.395391709401,459191174.1606272
Lewis County,53041,2020-03-16,0.005986784447501646,497.85024543105175,112863.04331135497,0.193205630983536,33113.14725300572,72196032.98719989
Lincoln County,53043,start_date,,,,,,
Mason County,53045,start_date,,,,,,
Okanogan County,53047,start_date,,,,,,
Pacific County,53049,start_date,,,,,,
Pend Oreille County,53051,start_date,,,,,,
Pierce County,53053,2020-03-07,0.05127847074308128,32.05056388870663,63.119174710277015,0.004343566481969734,2.3345031255894395,8.472874847635943
San Juan County,53055,start_date,,,,,,
Skagit County,53057,2020-03-11,0.0405238401865835,21.215840831429436,11.773805515346993,0.009299362446014979,6.122507337631309,3.0584785055674413
Skamania County,53059,start_date,,,,,,
Snohomish County,53061,2020-01-22,0.05783244071762442,27.73351198440241,109.4538402014293,0.0018773367847185936,0.4718084994532642,2.627068514246945
Spokane County,53063,2020-02-25,0.11169032641523925,9.155459806875596,17.603013216103555,0.00929832591460535,0.3759851725229488,0.4226749741178536
Stevens County,53065,2020-03-21,-3.648505171258469e-29,0.0,2.0,inf,inf,inf
Thurston County,53067,2020-03-12,-5.761782306755524e-29,0.0,2.0,inf,inf,inf
Wahkiakum County,53069,start_date,,,,,,
Walla Walla County,53071,start_date,,,,,,
Whatcom County,53073,2020-03-11,0.09843085825418783,17.164929739719234,26.97648141301845,0.006505187509276456,0.38398453326792303,0.628952464662897
Whitman County,53075,start_date,,,,,,
Yakima County,53077,2020-03-13,0.08288737994663611,19.027366186095495,43.17317443937927,0.005914231270364374,0.7035179442068059,2.184666695163915
Barbour County,54001,start_date,,,,,,
Berkeley County,54003,2020-03-25,1.2100722709942456e-28,0.0,2.0,inf,inf,inf
Boone County,54005,start_date,,,,,,
Braxton County,54007,start_date,,,,,,
Brooke County,54009,start_date,,,,,,
Cabell County,54011,start_date,,,,,,
Fayette County,54019,start_date,,,,,,
Grant County,54023,start_date,,,,,,
Greenbrier County,54025,start_date,,,,,,
Hampshire County,54027,2020-04-09,0.0,0.0,2.0,inf,inf,inf
Hancock County,54029,start_date,,,,,,
Hardy County,54031,start_date,,,,,,
Harrison County,54033,2020-03-25,3.388880199481616e-29,0.0,2.0,inf,inf,inf
Jackson County,54035,2020-03-21,0.029684522920323437,139.93303540434204,24072667.945739925,0.08396536786826828,708.9671690676776,1950749591.196569
Jefferson County,54037,start_date,,,,,,
Kanawha County,54039,2020-03-21,0.04039943389785282,86.79074449131284,1613591.0411464442,1.9821324915185305,8591.07049936275,2056901069.7364461
Lewis County,54041,start_date,,,,,,
Lincoln County,54043,start_date,,,,,,
Logan County,54045,2020-03-26,-6.365024330725369e-29,0.0,2.0,inf,inf,inf
McDowell County,54047,start_date,,,,,,
Marion County,54049,2020-03-26,0.006226755600653965,556.2427247535165,1504454.1838231783,0.053595706224868374,9685.362531022738,330312244.13701034
Marshall County,54051,start_date,,,,,,
Mason County,54053,start_date,,,,,,
Mercer County,54055,start_date,,,,,,
Mineral County,54057,start_date,,,,,,
Mingo County,54059,2020-04-13,0.0,0.0,2.0,inf,inf,inf
Monongalia County,54061,2020-03-20,0.1776753256926322,5.671451097841392,4.573645649290204,0.03002626193656037,0.4649118416559663,0.1989760508379665
Monroe County,54063,start_date,,,,,,
Morgan County,54065,start_date,,,,,,
Nicholas County,54067,start_date,,,,,,
Ohio County,54069,2020-03-26,-3.648505171258469e-29,0.0,2.0,inf,inf,inf
Pendleton County,54071,start_date,,,,,,
Pleasants County,54073,start_date,,,,,,
Preston County,54077,start_date,,,,,,
Putnam County,54079,start_date,,,,,,
Raleigh County,54081,start_date,,,,,,
Randolph County,54083,start_date,,,,,,
Roane County,54087,start_date,,,,,,
Summers County,54089,start_date,,,,,,
Taylor County,54091,start_date,,,,,,
Tucker County,54093,start_date,,,,,,
Tyler County,54095,start_date,,,,,,
Upshur County,54097,start_date,,,,,,
Wayne County,54099,2020-04-10,0.2149443407459,3.651661887627671,5.169049350286146,0.1012018259259735,1.3389586783909289,1.3351558164046051
Wetzel County,54103,start_date,,,,,,
Wirt County,54105,start_date,,,,,,
Wood County,54107,2020-03-25,0.201379951313423,2.622712018975309,2.545784989623992,0.233529396010599,3.569424050741018,1.8605952670386485
Wyoming County,54109,start_date,,,,,,
Adams County,55001,2020-04-03,4.2405569584244925e-29,0.0,2.0,inf,inf,inf
Ashland County,55003,start_date,,,,,,
Barron County,55005,start_date,,,,,,
Bayfield County,55007,2020-03-20,-9.653037349222922e-29,0.0,2.0,inf,inf,inf
Brown County,55009,2020-03-19,0.007905447327207934,425.7216597906113,759935.0815695835,0.21101427778137127,23203.456293334395,498491526.2015583
Buffalo County,55011,2020-04-01,0.0,0.0,2.0,inf,inf,inf
Calumet County,55015,start_date,,,,,,
Chippewa County,55017,start_date,,,,,,
Clark County,55019,2020-03-27,0.0,0.0,2.0,inf,inf,inf
Columbia County,55021,2020-03-20,3.388880199481616e-29,0.0,2.0,inf,inf,inf
Crawford County,55023,start_date,,,,,,
Dane County,55025,2020-02-06,0.07850931574179124,16.51333295007883,21.540868662158253,0.009641047729127307,1.1932745307275672,1.7170076784207786
Dodge County,55027,2020-03-24,4.2405569584244925e-29,0.0,2.0,inf,inf,inf
Door County,55029,2020-03-31,4.2405569584244925e-29,0.0,2.0,inf,inf,inf
Douglas County,55031,start_date,,,,,,
Dunn County,55033,start_date,,,,,,
Eau Claire County,55035,start_date,,,,,,
Florence County,55037,start_date,,,,,,
Fond du Lac County,55039,2020-03-12,0.02422571024527893,30.084008355524368,5.501066233272252,0.010951982677852867,23.838961545044647,3.604796786191388
Grant County,55043,2020-03-26,0.017579133425162295,212.12995901709164,7488214.672468029,0.08154725755693255,1956.7813041523914,988516485.9417131
Green County,55045,start_date,,,,,,
Green Lake County,55047,start_date,,,,,,
Iowa County,55049,start_date,,,,,,
Iron County,55051,2020-03-28,3.636423507547283e-29,0.0,2.0,inf,inf,inf
Jackson County,55053,2020-03-31,-3.648505171258469e-29,0.0,2.0,inf,inf,inf
Jefferson County,55055,start_date,,,,,,
Juneau County,55057,2020-03-26,-6.365024330725369e-29,0.0,2.0,inf,inf,inf
Kenosha County,55059,2020-03-18,0.14521769969915674,9.90716897542677,6.02213266022682,0.028641180103853955,0.8598968241347436,0.552433128465358
Kewaunee County,55061,2020-04-07,4.2405569584244925e-29,0.0,2.0,inf,inf,inf
La Crosse County,55063,start_date,,,,,,
Lafayette County,55065,start_date,,,,,,
Manitowoc County,55071,start_date,,,,,,
Marathon County,55073,2020-03-21,0.0,0.0,2.0,inf,inf,inf
Marinette County,55075,2020-03-28,0.0,0.0,2.0,inf,inf,inf
Marquette County,55077,2020-03-31,-9.653037349222922e-29,0.0,2.0,inf,inf,inf
Menominee County,55078,start_date,,,,,,
Milwaukee County,55079,2020-03-14,0.08944125386284407,22.216497353949133,148.86365029482698,0.0028000266444601686,0.2619152753521309,2.862228558024228
Monroe County,55081,start_date,,,,,,
Oconto County,55083,start_date,,,,,,
Oneida County,55085,start_date,,,,,,
Outagamie County,55087,2020-03-17,0.17466548309385982,2.5066860299845644,2.0328713400678433,0.039466892053322045,0.5029025913713422,0.06488227822686975
Ozaukee County,55089,2020-03-20,0.10368710171048333,15.161512599407002,12.503862682626753,0.009297385183919173,0.4784992429425576,0.35424461585762146
Pierce County,55093,start_date,,,,,,
Polk County,55095,start_date,,,,,,
Portage County,55097,start_date,,,,,,
Price County,55099,start_date,,,,,,
Racine County,55101,2020-03-14,0.08586106327810555,14.714663447533816,14.323098206981248,0.010400802994360178,1.5776630585708082,1.9753629128949406
Richland County,55103,2020-03-28,1.2100722709942456e-28,0.0,2.0,inf,inf,inf
Rock County,55105,2020-03-21,0.0959119663048173,7.877664626925064,4.324945902370154,0.014335464338615255,0.79088895787053,0.2566243463109187
Rusk County,55107,start_date,,,,,,
St. Croix County,55109,start_date,,,,,,
Sauk County,55111,2020-03-20,0.031550593448227644,29.65439335735384,9.724320955093098,0.019972853691953955,31.607834977597175,11.832752271300588
Sawyer County,55113,start_date,,,,,,
Shawano County,55115,start_date,,,,,,
Sheboygan County,55117,2020-03-14,0.14404963921260344,2.9184785339545694,2.0393481881082094,0.03147875714489372,0.580724229946634,0.06851089968188774
Trempealeau County,55121,start_date,,,,,,
Vilas County,55125,start_date,,,,,,
Walworth County,55127,2020-03-20,0.21765651781297343,4.42467515393662,7.827099604361313,0.04606004188609557,0.630076211123512,0.9146737874092147
Washburn County,55129,start_date,,,,,,
Washington County,55131,2020-03-19,0.32430099095607545,2.4713561310618575,3.072355911108523,0.06322996243539726,0.2587615574795298,0.06300172690183117
Waukesha County,55133,2020-03-12,0.08779936454042468,12.237310066770679,13.935612391842632,0.01042298385021317,1.005806510625324,1.0701707434872298
Waupaca County,55135,2020-03-28,3.636423507547283e-29,0.0,2.0,inf,inf,inf
Waushara County,55137,start_date,,,,,,
Winnebago County,55139,2020-03-15,3.388880199481616e-29,0.0,2.0,inf,inf,inf
Wood County,55141,start_date,,,,,,
Albany County,56001,start_date,,,,,,
Big Horn County,56003,start_date,,,,,,
Campbell County,56005,start_date,,,,,,
Carbon County,56007,start_date,,,,,,
Converse County,56009,start_date,,,,,,
Crook County,56011,start_date,,,,,,
Fremont County,56013,start_date,,,,,,
Goshen County,56015,start_date,,,,,,
Hot Springs County,56017,start_date,,,,,,
Johnson County,56019,2020-03-27,-3.648505171258469e-29,0.0,2.0,inf,inf,inf
Laramie County,56021,2020-03-18,0.0,0.0,2.0,inf,inf,inf
Lincoln County,56023,start_date,,,,,,
Natrona County,56025,start_date,,,,,,
Niobrara County,56027,start_date,,,,,,
Park County,56029,start_date,,,,,,
Sheridan County,56033,start_date,,,,,,
Sublette County,56035,start_date,,,,,,
Sweetwater County,56037,start_date,,,,,,
Teton County,56039,start_date,,,,,,
Uinta County,56041,start_date,,,,,,
Washakie County,56043,start_date,,,,,,
